Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Alexander,38,12,18,.667,8,12,.667,4,6,.667,7,8,.875,3,8,11,2,1,1,2,3,35,31.2
AJ George,36,7,17,.412,5,10,.500,2,7,.286,4,4,1.000,3,2,5,1,0,0,1,1,20,12.9
Pierre Geneste Jr.,23,1,2,.500,1,2,.500,0,0,,2,4,.500,3,6,9,0,1,1,0,5,4,5.8
Ron Jessamy,21,2,5,.400,2,4,.500,0,1,.000,4,4,1.000,0,1,1,1,1,0,1,4,8,4.7
CJ Hardy,17,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,3,2,0,1,2,0,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mike Price,29,2,9,.222,2,6,.333,0,3,.000,0,0,,1,2,3,3,2,0,1,2,4,2.1
Dailin Smith,19,2,8,.250,1,4,.250,1,4,.250,3,4,.750,1,0,1,1,1,0,1,4,8,2.6
Kadar Waller,16,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,2,1,0,2,5,2,-1.0
School Totals,200,26,62,.419,19,41,.463,7,21,.333,22,26,.846,11,20,31,13,9,2,9,26,81,
