Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ernest Shelton,40,.678,.500,.727,1.000,3.6,10.7,7.1,6.7,2.9,0.0,0.0,21.6,151,101,6.2
Tye Dorset,40,.202,.000,.750,.500,0.0,10.7,5.4,21.1,1.4,2.6,16.8,7.9,70,103,-5.7
Kevair Kennedy,37,.627,.542,.083,1.250,0.0,11.5,5.8,17.1,1.5,0.0,20.7,34.6,106,103,-3.3
Andres Marrero,30,.434,.313,.875,.625,0.0,4.7,2.4,8.1,1.9,0.0,16.2,21.9,81,107,-9.0
Todd Brogna,18,.875,.875,.500,.000,0.0,0.0,0.0,17.6,0.0,5.6,33.3,17.5,105,110,-4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KC Ugwuakazi,17,.553,.750,.000,.750,25.1,8.4,16.8,0.0,6.7,18.0,0.0,17.0,127,88,4.5
Dylan Veillette,14,.641,.500,.000,2.000,10.4,20.7,15.5,0.0,4.1,29.7,0.0,15.1,150,84,10.1
Jaylen Stinson,4,.000,.000,1.000,.000,0.0,0.0,0.0,60.2,0.0,0.0,0.0,15.2,51,114,-11.1
School Totals,200,.577,.478,.478,.870,17.9,46.4,32.1,52.6,11.4,23.1,13.3,100.0,107.1,92.9,
