Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Forbes,30,9,17,.529,5,8,.625,4,9,.444,4,4,1.000,2,9,11,5,1,3,5,1,26,23.0
Halle Vice,29,9,12,.750,8,10,.800,1,2,.500,3,3,1.000,3,10,13,2,2,1,1,1,22,25.0
Olivia Porter,29,4,6,.667,2,3,.667,2,3,.667,0,0,,0,3,3,8,2,3,0,0,10,18.0
Lee Volker,28,2,6,.333,1,4,.250,1,2,.500,3,3,1.000,1,6,7,1,1,0,5,2,8,3.0
Kennedi Perkins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Meulemans,21,0,5,.000,0,0,,0,5,.000,2,2,1.000,0,3,3,5,0,0,0,1,2,2.5
Bridget Utberg,21,3,4,.750,0,0,,3,4,.750,2,2,1.000,2,1,3,1,2,1,2,0,11,12.5
Jada Bediako,17,0,0,,0,0,,0,0,,0,0,,1,3,4,1,0,2,3,2,0,-0.1
Charia Smith,11,2,5,.400,2,5,.400,0,0,,0,0,,3,1,4,3,0,1,1,1,4,5.1
Kam Herring,7,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,0,0,3,2.3
Ayuen Akot,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,58,.517,18,30,.600,12,28,.429,14,14,1.000,12,36,48,26,9,11,17,8,86,
