Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronaye Charlton,35,.734,.583,.500,1.000,0.0,3.9,2.0,24.5,1.6,0.0,10.4,13.9,152,110,
Anovia Sheals,34,.346,.321,.500,.286,4.1,4.1,4.1,27.6,0.0,0.0,16.0,28.3,75,113,
Mya Williams,30,.273,.273,.727,.000,0.0,4.7,2.3,7.0,1.8,0.0,21.4,24.0,49,109,
Ines Gnahore,28,.791,.833,.000,.333,9.9,19.8,14.8,0.0,0.0,0.0,22.5,16.2,120,107,
Jim'Miyah Branton,19,.500,.500,.000,.000,0.0,21.8,10.9,11.8,2.9,0.0,33.3,16.0,71,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Perkins,27,.675,.667,.444,.667,15.5,15.5,15.5,10.4,2.1,0.0,7.9,24.1,136,103,
Mckenzie Neal,15,.333,.333,.000,.000,9.1,18.1,13.6,0.0,7.2,0.0,25.0,13.4,63,90,
Janiah Newell,11,.253,.000,.667,.667,0.0,12.0,6.0,0.0,0.0,0.0,20.5,21.6,47,111,
Maeva Fotsa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.496,.446,.429,.357,24.1,55.2,39.7,50.0,8.2,0.0,17.6,100.0,89.0,102.7,
