Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,38,7,19,.368,1,6,.167,6,13,.462,0,0,,2,1,3,0,2,1,1,1,20,12.5
Chasity Wilson,30,2,11,.182,1,9,.111,1,2,.500,3,8,.375,1,2,3,4,0,0,1,2,8,1.4
Caliana Fenceroy,23,4,8,.500,0,2,.000,4,6,.667,0,0,,0,0,0,1,1,0,0,5,12,7.7
Tyasia Freeman,15,1,4,.250,1,4,.250,0,0,,1,2,.500,3,2,5,0,2,0,3,3,3,0.7
Jordyn Williams,12,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,3,3,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katarina Veljovic,27,4,10,.400,4,9,.444,0,1,.000,1,3,.333,11,4,15,0,3,2,6,4,9,8.5
Jade Rutledge,26,6,7,.857,6,7,.857,0,0,,1,2,.500,2,1,3,0,1,2,3,2,13,10.4
Kenedie Haruna,19,1,8,.125,1,7,.143,0,1,.000,0,5,.000,2,3,5,2,0,0,0,4,2,-3.1
Jade Campbell,9,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,2,0,0,1,1,3,2.2
Jisca Bila,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,71,.380,16,48,.333,11,23,.478,7,22,.318,23,16,39,9,9,5,18,25,72,
