Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoli Khalil,38,.333,.333,.333,.000,2.5,8.5,4.7,27.0,3.5,0.0,0.0,17.2,82,95,
Tilda Sjokvist,32,.231,.231,.846,.000,0.0,0.0,0.0,27.4,2.0,0.0,18.8,26.7,47,103,
Semaya Turner,25,.303,.250,.250,.500,22.8,39.2,28.8,0.0,2.7,0.0,0.0,10.7,96,81,
Kayla Morris,21,.189,.143,.143,.286,8.8,30.3,16.7,0.0,3.1,13.0,11.3,22.6,46,80,
Thalia Shepard,18,.424,.250,.500,1.000,5.2,0.0,3.3,32.4,7.3,0.0,14.8,20.3,92,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,28,.336,.300,.400,.400,0.0,0.0,0.0,24.3,2.3,0.0,0.0,22.6,81,103,
Hannah Dereje,17,.808,.750,.000,.500,16.0,18.4,16.9,0.0,0.0,0.0,38.1,24.4,94,98,
Viki Matulevicius,13,.000,.000,.000,.000,0.0,0.0,0.0,19.5,0.0,0.0,0.0,16.8,11,108,
Shariah Baynes,5,1.000,1.000,.000,.000,0.0,0.0,0.0,91.5,0.0,0.0,50.0,20.6,86,107,
Asya Lara Barnes,3,,,,,0.0,56.8,20.9,88.8,0.0,0.0,,0.0,213,78,
School Totals,200,.327,.288,.390,.237,30.2,60.0,41.2,81.3,13.1,6.9,12.1,100.0,70.5,90.2,
