Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamari Sims,30,.360,.417,.500,.333,4.9,10.9,8.3,36.5,1.8,0.0,36.8,18.6,60,100,
Tanah Becker,30,.876,1.000,.000,1.500,4.9,0.0,2.1,9.3,3.7,2.6,0.0,5.8,188,100,
Jaeda Wilson,27,.503,.429,.429,.286,0.0,8.2,4.7,31.7,4.1,2.9,20.2,19.1,94,95,
Gabby Reynolds,22,.404,.250,.125,.500,0.0,20.5,11.7,13.8,0.0,3.5,17.0,28.2,79,97,
Sara Lewis,21,.504,.500,.000,.333,21.5,21.5,21.5,34.5,0.0,0.0,30.4,24.9,83,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Colleen Phiri,18,.570,.417,.500,.667,8.1,24.3,17.4,17.3,3.0,0.0,27.9,30.7,91,90,
Payton Dulin,14,.782,.750,.250,.250,0.0,7.9,4.5,0.0,0.0,0.0,0.0,16.4,157,106,
Emma Theodorsson,14,.000,.000,.333,.000,0.0,16.1,9.2,0.0,0.0,5.6,25.0,30.1,0,98,
Mia James,10,.000,.000,.500,.000,0.0,11.1,6.3,0.0,0.0,0.0,33.3,15.5,0,103,
Caia Loving,7,.513,1.000,.000,2.000,0.0,44.8,25.6,0.0,0.0,10.3,34.7,20.2,43,79,
Filipa Calisto,7,.000,.000,.000,.000,22.8,0.0,9.8,0.0,8.5,0.0,50.0,16.0,21,91,
School Totals,200,.444,.388,.286,.408,25.9,66.7,49.2,70.6,9.6,9.6,24.5,100.0,71.2,90.4,
