Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,37,.478,.333,.000,.833,14.0,10.8,12.7,0.0,0.0,0.0,26.8,14.5,86,68,
Aysia Ward-Strong,34,.333,.333,.167,.000,3.8,11.6,6.8,14.0,1.7,5.1,14.3,9.7,80,61,
Nyla Inmon,33,.251,.222,.111,.222,7.9,24.5,14.4,22.2,7.0,0.0,28.8,20.3,55,50,
Whitney Dunn,25,.333,.333,.500,.000,10.2,31.6,18.6,0.0,6.8,0.0,25.0,30.2,59,49,
Bryana Block,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,100.0,30.4,0.0,66.7,38.0,101,0,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fanta Kone,34,.734,.778,.222,.444,0.0,17.4,6.8,42.7,8.3,0.0,35.8,23.2,97,48,
Annika Corcoran,19,.333,.333,.667,.000,0.0,10.3,4.0,0.0,0.0,0.0,10.0,24.6,72,68,
Blessing Okoh,5,.000,.000,.000,.000,27.4,0.0,16.6,0.0,0.0,0.0,0.0,10.1,33,68,
Esther Rodellar,3,,,,,39.9,0.0,24.3,0.0,0.0,0.0,100.0,14.8,22,70,
Lea Salinas Beamen,2,.000,.000,.000,.000,0.0,93.8,36.8,0.0,0.0,0.0,0.0,22.4,0,58,
Kaylie Carr,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.8,0,64,
Alaisha Brown,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0,61,
School Totals,200,.408,.384,.304,.196,35.5,85.0,54.9,52.6,21.4,4.3,27.3,100.0,71.4,54.3,
