Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,38,10,22,.455,10,16,.625,0,6,.000,3,5,.600,1,4,5,2,1,0,4,1,23,10.7
Laia Monclova,34,4,12,.333,3,7,.429,1,5,.200,1,2,.500,3,4,7,0,2,0,4,3,10,2.9
Ana Conde,33,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,4,5,3,1,0,0,4,8,9.8
Laila McLeod,20,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,0,3,0,2,4,3,-0.1
Lily Esparza,10,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,0,0,0,0,1,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Baker,27,1,4,.250,1,2,.500,0,2,.000,3,3,1.000,0,0,0,3,7,0,0,2,5,10.9
Karolina Padilla,16,2,3,.667,2,2,1.000,0,1,.000,2,3,.667,0,1,1,1,1,0,0,2,6,5.5
Brooke Murrell,14,2,11,.182,2,10,.200,0,1,.000,0,0,,1,4,5,2,0,1,0,0,4,1.1
Anna Rosenberger,8,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-1.9
School Totals,200,25,68,.368,22,49,.449,3,19,.158,11,15,.733,7,21,28,11,15,2,10,19,64,
