Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Lake II,39,5,9,.556,4,6,.667,1,3,.333,12,12,1.000,1,4,5,9,3,0,4,2,23,25.1
Isaiah Sy,30,2,7,.286,0,1,.000,2,6,.333,2,2,1.000,1,3,4,0,0,1,1,2,8,4.4
Dez White,26,3,10,.300,1,3,.333,2,7,.286,0,0,,0,1,1,4,2,0,2,2,8,4.5
Jorge Diaz Graham,20,2,4,.500,0,1,.000,2,3,.667,3,4,.750,3,6,9,0,0,1,0,4,9,9.6
Yaak Yaak,10,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,0,1,3,5,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noah Amenhauser,20,5,8,.625,5,8,.625,0,0,,0,1,.000,1,2,3,0,0,0,2,1,10,4.9
Olavi Suutela,18,2,5,.400,2,4,.500,0,1,.000,0,0,,3,1,4,0,1,0,0,1,4,4.3
Msatija Samar,10,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,3,0,0,1,1,6,4.3
Malcolm Christie,10,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
Keziah Ekissi,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,3,0,-1.3
Johan Munch,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7
School Totals,200,25,57,.439,15,29,.517,10,28,.357,18,21,.857,10,21,31,18,6,2,11,20,78,
