Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Makala Hobdy,23,.440,.429,.143,.286,0.0,20.6,9.9,6.0,2.5,5.2,0.0,16.6,119,53
Maria Sanchez Ponce,23,1.000,1.000,.625,.000,26.0,21.1,23.7,15.0,2.5,0.0,20.0,21.6,166,57
Mya Barnes,21,.618,.583,.500,.167,21.7,31.2,26.2,13.9,0.0,0.0,0.0,15.4,172,61
Eden Sample,17,.629,.643,.571,.286,8.6,9.3,8.9,0.0,13.3,0.0,11.3,25.2,126,35
Adriana Jones,16,.500,.500,.333,.000,0.0,10.1,4.8,19.0,0.0,0.0,14.3,21.6,114,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kyera Thornsbury,22,.371,.313,.500,.375,6.7,7.2,6.9,47.4,5.2,0.0,0.0,20.6,148,53
Masa Buzic,20,1.010,1.000,1.000,.500,0.0,40.0,19.2,7.7,2.9,0.0,0.0,18.0,226,53
Mina Djurdjevic,19,.791,.750,.500,.333,8.0,8.6,8.3,0.0,9.3,0.0,12.7,20.8,151,44
Abril Ricart Mensah,17,.360,.333,.167,.333,0.0,0.0,0.0,0.0,0.0,0.0,22.5,25.4,66,64
Vitória Carvalho,15,.505,.500,.000,.500,30.3,43.6,36.7,0.0,3.9,8.3,29.1,23.0,96,44
Brooklyn McDaniel,8,1.000,1.000,.000,.000,0.0,0.0,0.0,36.1,7.5,0.0,0.0,6.4,215,49
School Totals,200,.629,.615,.446,.262,48.1,92.0,69.2,52.9,20.0,6.1,11.0,100.0,131.4,50.0
