Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty Harper,27,6,17,.353,4,11,.364,2,6,.333,2,2,1.000,2,3,5,1,0,0,3,0,16,6.5
Yuto Yamanouchi,25,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,0,3,3,1,0,0,2,2,7,0.3
Ofri Naveh,25,3,7,.429,3,6,.500,0,1,.000,0,0,,0,1,1,1,0,1,2,1,6,1.6
Connor Dow,24,2,7,.286,1,2,.500,1,5,.200,0,0,,1,0,1,0,1,1,1,1,5,1.9
Cal Furnish,22,1,2,.500,1,2,.500,0,0,,0,0,,3,0,3,5,1,0,1,1,2,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martins Kilups,25,2,2,1.000,0,0,,2,2,1.000,0,0,,1,1,2,2,0,0,3,3,6,3.6
Jack Turner,22,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,0,3,0,-1.3
Baron Smith Jr.,15,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,1,0,1,3,2,0.4
Luke Gray,11,2,2,1.000,1,1,1.000,1,1,1.000,1,4,.250,0,2,2,0,2,0,0,3,6,5.6
Chase Martin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Aaron Jacob,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,20,52,.385,12,31,.387,8,21,.381,5,8,.625,7,14,21,13,5,2,13,17,53,
