Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tae Davis,29,.723,.688,.250,.625,0.0,11.2,6.5,34.2,0.0,0.0,0.0,18.8,173,113,12.2
Nijel Pack,29,.604,.636,.273,.273,10.3,11.3,10.9,13.1,2.0,0.0,7.4,24.6,128,109,4.0
Mohamed Wague,29,.637,.600,.000,1.200,25.8,37.7,32.7,15.6,2.0,12.0,20.3,18.1,137,91,12.1
Derrion Reid,26,.335,.313,.375,.250,5.7,16.5,11.9,10.9,0.0,0.0,18.3,22.0,78,112,-7.9
Xzayvier Brown,25,.926,.909,.455,.273,0.0,4.3,2.5,17.3,0.0,0.0,0.0,25.9,193,116,20.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadon Jones,28,.250,.250,1.000,.000,0.0,19.6,11.3,0.0,4.2,8.3,25.0,15.2,41,94,-5.2
Kuol Atak,22,.700,.700,.900,.000,0.0,9.7,5.6,0.0,5.2,5.1,0.0,23.7,144,99,16.2
Kirill Elatontsev,6,.000,.000,.000,.000,0.0,18.2,10.5,0.0,0.0,0.0,0.0,8.8,0,111,-10.6
Jeff Nwankwo,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-7.0
Kai Rogers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-3.8
School Totals,200,.623,.608,.467,.317,29.6,78.4,57.8,48.4,8.7,17.1,9.2,100.0,124.6,101.4,
