Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayuna Colvin,40,.437,.433,.067,.467,2.6,6.9,4.4,6.7,2.6,0.0,10.0,23.3,88,95,
Jermany Mapp,40,.463,.417,.583,.167,5.1,3.4,4.4,0.0,0.0,0.0,13.4,17.3,91,103,
Hannah Hicks,20,.800,.800,.000,.000,15.1,27.2,20.3,0.0,5.2,0.0,28.6,16.0,118,79,
Ana Barreto,20,.000,.000,.500,.000,0.0,13.7,5.9,0.0,0.0,0.0,25.0,18.5,0,100,
Alyssa Lewis,13,.336,.300,.800,.400,0.0,10.3,4.4,33.2,0.0,0.0,0.0,20.4,89,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Magda Freire,26,.397,.273,.273,.545,0.0,15.9,6.8,9.4,2.0,0.0,12.8,28.0,80,92,
Brenae Jones-Grant,19,.580,.500,.400,.800,10.8,7.3,9.3,0.0,0.0,0.0,22.8,21.4,102,98,
Imani Morris,11,.333,.333,.000,.000,9.5,38.4,21.9,0.0,9.8,12.0,0.0,12.9,85,58,
Breah Franks,7,.000,.000,.000,.000,0.0,0.0,0.0,27.6,0.0,0.0,50.0,13.4,20,102,
Kelley Hutcherson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,100,
School Totals,200,.412,.367,.328,.328,23.1,58.6,38.2,23.8,9.2,3.2,14.9,100.0,80.3,90.8,
