Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Ranallo,37,.505,.472,.556,.444,7.0,5.7,6.3,0.0,4.3,2.4,21.8,35.0,88,102,
Bailey Tabeling,36,.588,.588,.529,.000,3.6,5.8,4.8,18.8,4.4,2.5,5.6,23.5,130,102,
Asiah Baxter,31,.639,.600,.300,.200,12.3,16.8,14.8,6.3,3.4,0.0,21.6,20.8,114,97,
Elli Garnett,26,.447,.500,.500,.250,5.0,12.2,9.0,33.1,2.0,0.0,40.3,13.6,88,103,
Aliah McWhorter,19,.333,.333,.000,.000,0.0,5.4,3.0,16.9,0.0,4.7,25.0,9.7,81,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monica Williams,23,.253,.333,.167,.667,0.0,18.2,10.0,22.4,4.5,3.9,34.0,23.9,50,92,
Danni Scully,21,.619,.500,.000,3.000,30.3,14.8,21.7,0.0,2.5,0.0,0.0,10.2,163,100,
Antonicia Moultrie,15,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,159,116,
Gigi Bower,11,.672,.600,.800,.400,0.0,9.4,5.2,0.0,4.7,0.0,0.0,24.8,154,99,
ReRe Jennings,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,200,116,
School Totals,225,.539,.530,.433,.373,34.3,48.8,42.3,46.7,15.1,8.0,18.6,100.0,98.8,96.5,
