Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Carlson,40,.323,.250,.250,.750,3.0,21.8,10.8,25.1,1.4,0.0,22.0,17.6,72,94,
Kailey Starks,32,.369,.308,.154,.308,3.7,10.7,6.6,21.6,1.7,0.0,16.9,28.1,75,96,
D'Myjah Bolds,28,.534,.571,.143,.429,0.0,18.5,7.6,8.7,2.0,11.2,10.7,16.9,96,89,
Nile Muguira Orbe,20,.000,.000,.500,.000,6.0,0.0,3.5,27.1,5.5,0.0,33.3,15.3,33,91,
De'Ahna Richardson,15,.250,.250,.500,.000,8.2,11.7,9.6,13.9,7.4,0.0,33.3,20.7,48,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Harness,28,.888,.875,.667,.167,0.0,0.0,0.0,13.5,0.0,0.0,7.2,25.5,153,104,
Ariana Wilkes,22,.452,.667,.000,1.000,16.5,15.7,16.2,0.0,0.0,9.5,31.6,14.7,70,96,
Mary Clare Brusek,13,.200,.200,.400,.000,9.1,26.2,16.1,15.8,0.0,0.0,0.0,19.3,63,98,
Emma Dibarboure,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.449,.438,.339,.321,24.2,65.2,41.1,68.2,9.6,13.2,17.8,100.0,79.5,89.0,
