Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mason Jones,37,.313,.313,.250,.000,0.0,32.0,11.6,7.3,3.8,0.0,0.0,13.6,69,125,-7.5
Elmore James,35,.544,.500,.364,.182,0.0,0.0,0.0,10.2,0.0,0.0,7.7,23.2,102,144,-6.8
Armoni Zeigler,33,.586,.444,.222,.889,4.0,0.0,2.6,39.8,4.2,0.0,0.0,24.1,136,133,9.4
Devon Barnes,28,.250,.250,.400,.000,0.0,0.0,0.0,30.4,2.5,0.0,9.1,24.6,58,138,-12.4
Preston Copeland,20,.333,.333,.000,.000,13.4,23.6,17.1,0.0,0.0,6.9,0.0,9.4,96,134,-12.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Davion Hill,24,.389,.300,.600,.600,0.0,10.0,3.6,0.0,2.9,0.0,0.0,17.0,84,133,-9.3
Cam Denson,17,.000,.000,.000,.000,8.0,14.2,10.3,14.2,0.0,8.3,60.0,18.8,20,136,-26.7
Kody Clancy,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,300,144,32.3
Jai Anthoni Bearden,3,.678,.500,.000,1.000,41.5,0.0,26.5,0.0,0.0,0.0,25.3,76.6,110,144,8.6
Easton Foster,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,144,-13.9
School Totals,200,.447,.382,.314,.294,16.7,52.9,29.8,58.8,10.3,6.9,9.4,100.0,89.7,127.6,
