Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcus Tankersley,34,3,12,.250,3,11,.273,0,1,.000,6,8,.750,0,6,6,0,1,0,1,1,12,5.4
CJ Ray,32,5,12,.417,4,8,.500,1,4,.250,2,3,.667,1,4,5,1,0,0,0,4,13,7.2
Stephen Byard,30,3,9,.333,3,9,.333,0,0,,4,4,1.000,2,4,6,0,1,3,0,3,10,9.4
Corey Sands,24,2,6,.333,0,1,.000,2,5,.400,1,2,.500,2,3,5,2,0,0,0,1,7,6.5
Malek Robinson,19,2,4,.500,0,2,.000,2,2,1.000,2,2,1.000,0,1,1,3,2,0,0,3,8,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braelon Bush,17,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,0,0,5,0,0,2,2,9,8.1
Doyel Cockrill III,17,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,1,0,1,0,0,0,1,2,6,0.8
Dailliss Cox,10,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-1.5
Chauncey Gibson,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,2,0,0,0,0,3,3.4
Joseph Owens,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.8
Dakari Thomas,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,1.2
Daniel Zatsepin,3,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,1,0,0,0,2,4.0
School Totals,200,21,59,.356,14,42,.333,7,17,.412,23,27,.852,8,19,27,13,5,4,4,22,72,
