Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Walker,36,.667,.667,.667,.000,0.0,8.5,4.1,31.8,3.3,0.0,30.8,18.4,101,90,
Rakiyah Beal,32,.282,.292,.167,1.000,9.1,14.6,11.7,0.0,1.9,0.0,14.8,32.7,59,92,
Jaida Belton,27,.533,.429,.000,.714,26.7,28.7,27.7,8.1,4.4,0.0,17.9,21.3,113,81,
Sumayah McIntosh,18,.339,.000,.500,1.000,0.0,17.0,8.2,0.0,6.5,0.0,41.0,13.7,47,81,
Moses Davenport,18,1.000,1.000,.000,.000,8.0,26.0,16.7,47.4,3.3,0.0,14.3,20.1,161,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Palmer,21,.584,.500,.000,1.500,6.9,14.9,10.8,20.3,2.9,0.0,0.0,16.4,146,89,
Kamiyha Griffin,13,.847,1.000,.000,1.000,10.6,0.0,5.5,17.4,0.0,0.0,25.8,14.7,126,101,
Vanessa Wimberly,12,.690,.000,.000,4.000,0.0,24.8,11.9,28.0,0.0,0.0,0.0,11.3,184,94,
Kalyn Ervin,12,.506,.500,1.000,.667,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.3,126,100,
Coriah Beck,11,.500,.500,.000,.000,0.0,0.0,0.0,18.5,0.0,0.0,60.0,22.8,45,100,
School Totals,200,.542,.521,.250,.688,35.7,73.1,53.7,65.2,13.2,0.0,20.1,100.0,101.5,86.8,
