Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josiah Davis,39,.604,.538,.154,.846,0.0,11.4,6.3,38.3,2.4,2.3,27.8,28.4,105,108,-1.3
Joshua O'Garro,38,.426,.267,.333,.533,7.3,26.4,17.9,21.3,0.0,2.4,5.1,22.9,111,110,-3.5
Davius Loury,34,.837,.909,.727,.182,0.0,9.7,5.4,9.0,0.0,5.3,0.0,15.3,154,111,7.3
Mahmoud Fofana,27,.907,1.000,.000,.714,10.4,25.0,18.5,19.2,5.3,6.8,17.6,18.7,153,94,12.5
Larry Hughes Jr.,26,.756,.700,.400,.400,0.0,8.6,4.7,12.4,0.0,0.0,0.0,20.1,157,116,1.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Brinson,13,.000,.000,.500,.000,10.3,8.3,9.2,0.0,0.0,0.0,33.3,9.8,30,116,-18.6
Grady Lewis,8,1.000,1.000,.000,.000,16.6,26.7,22.2,0.0,0.0,0.0,0.0,10.5,206,112,2.6
James Evans Jr.,8,.500,.500,1.000,.000,0.0,28.4,15.7,0.0,0.0,0.0,25.0,22.4,68,112,-15.6
Aleksander Szymczyk,4,.000,.000,.000,.000,0.0,54.0,29.9,28.6,11.5,0.0,0.0,10.6,61,80,9.2
Jai Chisolm,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0,118,-24.9
School Totals,200,.631,.592,.369,.462,20.7,86.1,56.9,70.6,7.1,13.6,13.2,100.0,117.6,103.5,
