Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lemyiah Harris,37,.559,.533,.600,.533,6.9,11.9,10.1,14.6,7.9,0.0,21.3,32.7,101,60,
Mya Byrd,36,.151,.111,.333,.222,3.6,2.1,2.6,5.6,3.3,0.0,23.3,18.7,37,79,
Janiah Hinton,23,.583,.583,.167,.000,5.7,3.3,4.2,45.0,2.6,0.0,25.0,18.4,111,80,
Heaven Harper,19,.667,.667,.000,.000,13.8,23.7,20.1,0.0,0.0,5.5,25.0,11.1,108,61,
Monajah Ford,9,.833,.833,.333,.000,0.0,24.3,15.5,0.0,0.0,0.0,40.0,28.5,82,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Siiyah Holmes,27,.667,.667,.000,.000,9.6,19.4,15.8,8.3,0.0,11.5,25.0,7.8,117,65,
Feliah Greer,18,.362,.200,.000,.800,21.3,12.2,15.6,0.0,3.2,0.0,12.9,22.2,89,67,
Angie Juste-Jean,18,.600,.600,.200,.000,0.0,16.7,10.6,15.9,0.0,0.0,28.6,20.5,90,69,
Dream Watson,5,.256,.000,.000,2.000,0.0,15.2,9.7,39.1,12.1,0.0,34.7,30.8,55,46,
Kimora Smith,4,1.000,1.000,.000,.000,0.0,16.5,10.5,0.0,0.0,0.0,0.0,11.6,200,65,
Ariana Perry,4,.000,,,,0.0,17.4,11.0,0.0,0.0,0.0,0.0,10.7,0,71,
School Totals,200,.487,.471,.294,.353,35.5,63.0,52.9,47.6,14.7,10.3,23.2,100.0,85.3,69.1,
