Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tylik Weeks,28,.435,.300,.000,.800,0.0,18.8,7.7,9.9,0.0,0.0,6.8,25.7,93,133,-4.0
Curt Lewis,24,.566,.571,.429,.286,7.5,11.0,8.9,48.8,2.4,4.7,0.0,16.1,134,127,16.3
Dylan Brumfield,21,.288,.167,.167,.333,0.0,12.4,5.1,22.5,0.0,0.0,22.3,20.5,57,135,-12.9
Brewer Carruth,15,.000,.000,.000,.000,12.0,0.0,7.1,0.0,0.0,0.0,33.3,19.3,18,138,-23.4
Djahi Binet,14,.400,.400,.000,.000,6.4,27.7,15.1,0.0,4.0,0.0,16.7,20.5,72,122,-2.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tegra Izay,20,.615,.625,.000,.250,9.1,13.1,10.7,23.1,0.0,0.0,10.1,24.2,113,134,4.1
Israel Hart,18,.382,.000,.800,1.200,0.0,28.2,11.5,34.5,3.1,0.0,0.0,20.5,104,124,6.2
Fallou Diagne,16,.647,.583,.667,.333,10.9,7.9,9.7,0.0,0.0,0.0,0.0,20.4,140,136,7.4
Chiante Tramble,16,.256,.000,.000,2.000,0.0,16.4,6.7,13.4,0.0,0.0,0.0,5.9,77,134,-7.8
EJ Paymon,9,.358,.333,.167,.833,10.5,15.2,12.4,0.0,0.0,13.1,0.0,47.0,82,125,-4.8
Robert Cowherd,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,137,-19.2
Dalyn Brandon,7,.000,.000,.000,.000,12.1,17.6,14.4,0.0,0.0,0.0,33.3,19.6,18,134,-20.3
Felipe Patino,6,.000,.000,1.000,.000,15.1,0.0,8.9,0.0,0.0,0.0,0.0,8.1,50,138,-8.5
School Totals,200,.409,.331,.242,.468,26.7,71.0,44.7,63.2,4.2,5.6,9.5,100.0,87.3,126.8,
