Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Turner,38,.820,.810,.571,.095,0.0,11.6,6.0,19.2,2.8,0.0,21.5,33.5,138,120,
Jaleesa Molina,31,.670,.688,.125,.250,10.5,14.6,12.6,0.0,1.7,0.0,31.1,19.3,97,122,
Savannah Curry,30,.333,.333,.333,.000,5.3,0.0,2.6,4.9,1.7,0.0,33.3,13.7,64,125,
Saniyah Craig,29,.336,.400,.000,.400,27.5,35.6,31.7,28.0,3.6,0.0,25.4,24.8,87,113,
Drew Alexander,28,.375,.375,.875,.000,5.6,20.9,13.6,5.2,3.7,0.0,20.0,16.2,87,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Felicia Jacobs,20,.339,.500,.000,1.000,15.9,14.7,15.3,14.2,0.0,0.0,25.8,8.8,94,126,
Kelian Cedano,13,1.010,1.000,.000,.500,12.1,0.0,5.8,12.6,4.0,0.0,29.1,11.9,149,120,
Brianna Mead,10,.576,.500,.667,.333,0.0,14.3,7.4,29.5,5.1,0.0,22.5,19.6,129,114,
School Totals,200,.586,.600,.400,.200,48.0,74.1,61.5,50.0,13.2,0.0,25.1,100.0,101.3,114.5,
