Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,37,10,20,.500,8,14,.571,2,6,.333,0,0,,1,6,7,2,1,1,1,3,22,15.4
Laynee Torres-Kahapea,33,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,1,5,6,7,1,0,4,3,2,1.4
Ciera Ellington,30,5,11,.455,4,8,.500,1,3,.333,3,4,.750,2,3,5,4,1,2,2,1,14,13.0
Ajae Yoakum,23,2,7,.286,2,7,.286,0,0,,1,2,.500,0,4,4,3,0,0,4,3,5,-1.4
Kirstine Munk,20,1,2,.500,1,2,.500,0,0,,4,5,.800,1,1,2,1,1,0,1,1,6,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Chicken,27,6,11,.545,6,10,.600,0,1,.000,3,4,.750,3,5,8,1,4,1,4,4,15,12.7
Sophie Buzzard,18,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,0,0,0,1,0,0,2,8,5.5
Taylor Moffat,7,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,2,0,1,0,0,3,3.7
Katelyn Best,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,0.3
Brooklyn Strandy,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,27,66,.409,21,46,.457,6,20,.300,15,19,.789,10,25,35,20,10,5,16,18,75,
