Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talayah Walker,33,.575,.444,.000,1.556,11.1,5.6,8.9,11.6,3.3,0.0,6.2,24.7,128,109,
Ariadna Termis,25,.750,.750,.000,.000,0.0,14.8,5.9,0.0,2.2,0.0,33.3,12.2,86,111,
Erica Moon,23,.500,.500,.250,.000,0.0,15.6,6.2,53.2,6.8,0.0,0.0,8.6,142,100,
Savannah Samuel,20,.593,.500,.250,1.000,0.0,9.0,3.6,9.0,2.6,0.0,25.8,19.2,94,110,
Brianna Turnage,20,.386,.333,.000,.167,12.2,18.3,14.7,9.2,8.0,0.0,13.4,18.8,88,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,34,.452,.444,.278,.222,7.2,21.5,12.9,13.4,3.1,0.0,4.8,30.7,97,108,
La'Nya Foster,27,.273,.273,.364,.000,0.0,33.9,13.6,13.8,4.0,0.0,0.0,20.5,67,105,
D'Asia Thomas-Harris,19,.924,.900,1.000,.400,0.0,19.5,7.8,0.0,5.7,9.3,14.5,18.4,146,97,
School Totals,200,.515,.467,.262,.410,21.2,86.4,47.3,57.7,21.3,4.3,9.9,100.0,100.0,102.7,
