Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylani Polk,36,.404,.250,.250,.500,0.0,6.6,3.7,22.4,0.0,2.2,50.6,13.1,67,117,
Hannah Wickstrom,36,.639,.600,.300,.200,0.0,13.2,7.4,15.3,2.9,4.4,18.7,35.9,101,107,
Bria Shine,34,.600,.600,.000,.000,8.7,34.7,23.2,21.0,1.5,2.3,37.5,11.2,99,105,
Seneca Hackley,28,.404,.250,.000,.500,0.0,12.7,7.1,17.6,1.9,2.8,45.0,15.3,64,110,
Taylor Swanson,6,.500,.500,.500,.000,0.0,41.2,22.9,0.0,0.0,13.7,0.0,16.7,95,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Chocano,29,.452,.444,.667,.222,0.0,4.0,2.2,18.7,3.5,0.0,28.8,22.6,73,111,
Makayla Minshall,27,.784,.818,.545,.091,16.7,13.3,14.8,19.4,1.9,0.0,20.8,25.9,116,112,
Maria Mejia,3,,,,,0.0,0.0,0.0,55.9,0.0,0.0,,0.0,238,121,
Lucia Moreno Tallon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.589,.564,.364,.200,18.5,73.5,49.2,76.9,9.1,11.8,28.5,100.0,92.2,107.8,
