Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Petar Majstorovic,32,.781,.781,.125,.000,11.7,28.2,19.8,26.7,1.8,0.0,11.1,29.5,139,93,14.4
Gavin Sykes,32,.537,.500,.538,.308,0.0,12.2,6.0,5.5,0.0,0.0,11.8,28.0,97,104,-3.1
Rob Diaz,29,.154,.167,.500,.167,0.0,22.1,10.9,9.9,5.8,10.5,0.0,11.6,51,81,0.5
Cole Farrell,27,.714,.714,.143,.000,0.0,14.4,7.1,13.9,0.0,0.0,22.2,17.7,109,103,-1.0
Leopold Levillain,17,.678,.500,.000,1.000,0.0,7.7,3.8,17.9,3.4,0.0,40.4,15.5,94,97,-0.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demarshay Johnson Jr.,20,.769,1.000,.000,2.000,12.5,12.9,12.7,23.9,0.0,7.7,33.9,15.5,123,100,4.6
Shaquil Bender,18,.189,.143,.571,.286,0.0,0.0,0.0,8.1,0.0,0.0,0.0,22.7,49,108,-17.8
Isaiah Lewis,14,.580,.400,.000,.800,0.0,18.2,9.0,12.1,0.0,0.0,0.0,25.6,131,101,1.0
JJ Chaikovsky,8,,,,,15.8,0.0,8.0,17.4,0.0,0.0,,0.0,212,107,-4.5
Derrick Michael Xzavierro,3,,,,,0.0,46.1,22.7,0.0,0.0,54.9,,0.0,,65,4.8
School Totals,200,.560,.534,.293,.293,18.8,77.4,47.6,55.2,7.0,15.4,13.1,100.0,104.2,93.0,
