Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Bell,36,.444,.444,.778,.000,0.0,2.6,1.4,9.4,1.5,0.0,0.0,12.3,105,105,
Katie Fiso,35,.541,.500,.000,.167,0.0,21.4,11.2,34.3,1.6,2.7,13.4,21.0,113,90,
Ehis Etute,29,.638,.600,.000,.700,24.9,19.3,22.0,14.8,3.9,6.4,23.4,29.1,114,84,
Mia Jacobs,27,.611,.611,.667,.000,0.0,10.5,5.5,35.9,2.1,7.0,10.0,18.5,126,95,
Ari Long,23,.611,.611,.667,.000,4.5,16.2,10.6,17.4,4.9,0.0,0.0,19.3,134,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Astera Tuhina,16,1.250,1.250,.500,.000,0.0,0.0,0.0,23.1,0.0,0.0,50.0,12.5,102,111,
Sarah Rambus,14,.126,.143,.000,.286,7.2,26.1,17.1,11.6,0.0,6.5,0.0,27.2,46,89,
Avary Cain,11,.274,.200,.600,.200,0.0,0.0,0.0,0.0,0.0,0.0,15.5,28.6,53,110,
Amina Muhammad,10,.000,.000,.000,.000,32.0,19.3,25.4,0.0,0.0,0.0,33.3,15.4,51,96,
School Totals,200,.502,.485,.354,.185,30.8,65.1,48.8,74.1,9.7,14.0,13.5,100.0,98.6,91.7,
