Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kevair Kennedy,40,.631,.615,.000,.462,7.4,16.2,12.5,38.9,0.0,0.0,20.2,28.2,119,105,-0.2
Tye Dorset,40,.633,.667,.556,.667,0.0,5.4,3.1,9.5,0.0,0.0,0.0,16.8,134,109,-2.7
Ernest Shelton,36,.539,.458,.833,.500,0.0,18.3,10.6,5.2,5.0,0.0,6.3,25.3,108,93,-0.4
Andres Marrero,32,.375,.375,.875,.000,0.0,3.3,1.9,5.3,3.7,0.0,20.0,17.5,64,102,-10.2
Todd Brogna,23,.377,.357,.571,.286,6.5,28.2,19.0,23.2,2.6,3.2,0.0,19.6,104,92,1.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KC Ugwuakazi,23,1.000,1.000,.000,.000,13.0,23.7,19.2,8.5,0.0,6.5,0.0,7.5,208,96,2.8
Dylan Veillette,6,1.000,1.000,.000,.000,0.0,16.9,9.8,0.0,0.0,0.0,0.0,17.8,200,104,4.8
School Totals,200,.575,.556,.481,.370,18.5,73.0,50.0,57.7,9.0,5.6,9.9,100.0,109.0,98.5,
