Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,37,.808,.792,.250,.500,12.3,31.0,23.4,43.0,1.4,0.0,12.0,22.4,150,78,
Cady Pauley,33,.566,.500,.286,.286,9.2,9.5,9.4,20.7,0.0,0.0,38.8,19.4,81,86,
Maycee James,26,.306,.000,.333,1.333,0.0,8.1,4.8,21.9,2.0,0.0,29.6,13.0,68,82,
Lainie Douglas,17,.672,.600,.000,.400,0.0,12.7,7.5,0.0,0.0,0.0,40.5,29.9,72,84,
Faith Lee,13,.404,.250,.000,.500,0.0,8.3,4.9,0.0,0.0,0.0,29.1,27.1,61,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaNyla Bush,25,.084,.000,.200,.400,0.0,17.1,10.1,15.5,0.0,0.0,25.4,16.1,29,84,
Maiesha Washington,23,.545,.500,.000,.600,6.6,31.5,21.4,13.7,2.2,0.0,7.3,29.3,109,76,
Kendal Brueggen,20,.500,.500,.000,.000,0.0,5.2,3.1,10.3,0.0,0.0,50.0,9.9,55,89,
Audrey Hopkins,5,,,,,0.0,19.4,11.5,0.0,0.0,0.0,100.0,9.3,0,82,
School Totals,200,.547,.479,.146,.500,23.1,84.2,59.4,71.4,3.9,0.0,26.1,100.0,85.5,80.3,
