Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alonya Waldon,31,1,6,.167,1,6,.167,0,0,,0,0,,0,4,4,1,2,0,5,1,2,-3.3
Dezuray McGill,28,3,10,.300,3,10,.300,0,0,,2,2,1.000,0,3,3,1,2,1,2,2,8,3.7
Alexa Washington,27,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,4,3,0,4,3,5,4.2
Elle Blatchford,24,4,8,.500,2,4,.500,2,4,.500,0,0,,0,1,1,1,0,0,3,0,10,4.0
Georgi Buzzetti,21,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,1,1,1,2,3,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamisyn Stinson,22,3,7,.429,1,2,.500,2,5,.400,0,0,,1,1,2,0,1,0,0,1,8,5.9
Jamison Cardwell,20,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,0,0,0,3,2,5,-0.6
Abby Knauff,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,0.3
Karyzma Pierre,11,1,4,.250,1,3,.333,0,1,.000,0,1,.000,0,1,1,0,0,0,2,1,2,-2.9
Nicole Carreno,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9
School Totals,200,18,50,.360,12,34,.353,6,16,.375,2,3,.667,3,18,21,10,9,2,21,15,44,
