Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaniyah McCarthy,39,.562,.500,.143,.571,12.4,15.8,14.3,14.9,0.0,0.0,18.6,24.5,110,104,
Cornelia Ellington,35,.200,.200,.067,.000,0.0,8.8,4.7,25.9,0.0,0.0,11.8,21.5,60,108,
Brooklyn Swann,26,.404,.250,.000,.500,18.9,8.0,13.0,8.0,4.0,2.9,45.0,15.4,64,98,
Breazia Robinson,19,.472,.500,.000,.125,25.4,5.4,14.6,0.0,0.0,27.7,10.6,21.9,103,98,
Aina Subirats,10,.200,.200,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,26.7,44,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahnyjia Purifoy,30,.897,.875,.500,2.000,0.0,6.9,3.8,0.0,1.8,0.0,44.4,20.3,101,105,
Zana Justice,21,.400,.400,.000,.000,5.7,28.9,18.3,0.0,0.0,0.0,16.7,12.5,83,96,
Thailan Payne,11,.256,.000,.000,2.000,11.2,9.4,10.2,0.0,0.0,0.0,61.5,19.9,27,107,
April Hooks,7,.000,.000,1.000,.000,0.0,15.3,8.3,0.0,0.0,0.0,66.7,19.9,0,104,
Za'Naria Robinson,3,,,,,0.0,36.4,19.7,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.440,.377,.175,.368,42.4,59.0,51.4,33.3,3.9,15.1,26.4,100.0,76.6,97.4,
