Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ari Fulton,33,.536,.462,.154,.615,3.5,7.9,5.5,18.6,0.0,7.4,5.6,26.2,122,117,-4.9
David Bolden,32,.571,.531,.563,.313,0.0,0.0,0.0,25.7,5.2,0.0,17.9,33.8,107,111,-1.0
Jordan Rogers,29,.286,.286,.286,.000,7.9,31.3,18.9,11.4,1.9,8.4,12.5,13.4,82,104,-10.2
Melvyn Ebonkoli,27,.391,.375,.000,.250,25.1,23.6,24.4,0.0,0.0,8.9,0.0,15.8,117,111,-12.0
Quentin Duncan,24,.672,.700,.200,.400,4.8,16.3,10.2,30.8,7.1,0.0,0.0,12.1,163,102,7.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
John Kelly,19,.506,.333,.000,.667,6.1,20.7,13.0,0.0,0.0,0.0,0.0,10.2,132,116,-15.1
Rocco Awad,18,.833,.833,.667,.000,0.0,7.1,3.4,12.2,6.2,6.7,0.0,16.0,172,104,12.8
Sebastian Robinson,11,.506,.333,.167,.667,10.7,0.0,5.7,19.3,0.0,0.0,0.0,35.8,131,123,-5.3
Jeffrey Akintolu,5,.000,.000,1.000,.000,0.0,25.4,11.9,0.0,11.0,0.0,50.0,19.0,0,90,-18.5
Cameron Piggee,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,-16.4
School Totals,200,.527,.477,.308,.354,34.3,71.0,51.5,55.6,13.9,21.2,8.4,100.0,111.1,105.6,
