Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Frison,34,2,8,.250,2,5,.400,0,3,.000,1,2,.500,1,3,4,4,1,0,1,4,5,2.6
Brennan Watkins,28,3,7,.429,0,2,.000,3,5,.600,0,0,,0,2,2,2,0,0,0,5,9,5.3
Tedrick Washington,25,2,5,.400,2,4,.500,0,1,.000,4,4,1.000,0,3,3,1,2,0,1,1,8,7.5
Billy Smith,19,6,12,.500,5,6,.833,1,6,.167,4,5,.800,1,0,1,1,3,0,4,2,17,10.2
Collin Mulholland,9,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,3,4,1,0,0,0,0,2,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tate Darner,31,4,11,.364,2,4,.500,2,7,.286,6,6,1.000,1,4,5,3,2,0,2,2,16,13.1
Josh Bowman,17,3,5,.600,3,5,.600,0,0,,0,2,.000,1,2,3,1,0,0,0,3,6,3.7
Jikari Johnson,14,2,4,.500,1,2,.500,1,2,.500,3,3,1.000,1,3,4,0,0,0,2,1,8,5.2
Houston Holland,14,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,3,0,-1.6
Parker Robison,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Makai Richards,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,15,30,.500,7,24,.292,20,24,.833,6,23,29,13,8,0,12,22,71,
