Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanyuel Welch,40,4,8,.500,4,7,.571,0,1,.000,0,0,,0,4,4,2,4,0,2,1,8,8.2
Sumayah Sugapong,37,5,13,.385,3,8,.375,2,5,.400,5,6,.833,0,4,4,4,3,1,4,2,17,12.4
Lani Cornfield,37,5,16,.313,4,14,.286,1,2,.500,0,0,,1,3,4,5,0,1,3,5,11,2.6
Daniah Trammell,23,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,2,0,1,3,2,1.4
Nora Francois,20,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,0,4,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Achol Magot,16,4,8,.500,4,8,.500,0,0,,4,5,.800,2,5,7,1,0,0,2,3,12,8.0
Blessing Adebanjo,15,4,5,.800,4,5,.800,0,0,,1,1,1.000,0,1,1,1,1,0,3,5,9,4.1
Molly Ladwig,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
Kamryn Kitchen,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Mireia Jurado Pla,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,57,.421,20,48,.417,4,9,.444,10,12,.833,3,22,25,14,11,2,15,24,62,
