Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciniya Moore,37,5,12,.417,3,7,.429,2,5,.400,6,6,1.000,2,1,3,5,1,1,4,1,18,14.1
Kiley Capstraw,37,2,8,.250,2,7,.286,0,1,.000,0,0,,0,9,9,8,1,1,4,2,4,4.4
Marisa Chapman,29,3,6,.500,3,4,.750,0,2,.000,0,1,.000,1,3,4,1,2,0,4,2,6,2.1
Luisa Vydrova,27,8,15,.533,7,13,.538,1,2,.500,0,0,,1,2,3,1,2,0,1,0,17,12.7
Mary Meng,24,1,3,.333,1,3,.333,0,0,,0,0,,1,6,7,3,4,2,2,2,2,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ke'iara Odume,19,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,0,0,1,3,3,-2.0
Dorka Kastl,16,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,3,1,2,2,2.3
Ana Guillen,8,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,0,1,1,0,0,0,0,6,6.8
Olivia Kim,3,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,1,0,-0.9
School Totals,200,22,51,.431,18,37,.486,4,14,.286,10,13,.769,6,23,29,19,10,7,17,13,58,
