Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirston Verhulst,34,.850,.850,.900,.000,3.5,7.7,5.9,4.9,0.0,2.7,23.1,17.9,140,73,
Savannah Davis,33,.375,.375,.833,.000,3.5,23.5,15.0,8.8,3.5,5.6,7.7,18.2,110,54,
Blair Baugus,30,.796,.750,.125,.375,19.6,17.4,18.3,17.4,3.8,0.0,24.4,19.1,142,59,
Alayna Contreras,21,.576,.500,.250,.333,5.5,0.0,2.3,17.3,2.7,0.0,0.0,30.0,160,72,
Macie Phifer,14,.167,.167,.167,.000,17.0,6.3,10.8,0.0,0.0,6.7,14.3,23.6,57,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stanislava Kabernick,20,.500,.500,.667,.000,17.3,29.8,24.5,13.5,2.8,0.0,25.0,9.1,131,53,
Yu Han Lin,16,.695,.667,.250,.167,0.0,5.5,3.2,0.0,0.0,0.0,0.0,38.1,162,74,
Carsyn Swaney,10,.000,.000,.500,.000,23.5,0.0,10.0,12.9,5.8,0.0,0.0,9.3,96,64,
Nicole Dominguez Gureeva,8,1.053,,,,0.0,45.1,25.9,0.0,0.0,0.0,69.4,17.4,67,46,
Emilly Monson,6,.500,.500,.500,.000,21.0,15.5,17.9,29.9,0.0,0.0,33.3,25.0,100,66,
Jenna McClendon,5,1.000,1.000,.000,.000,0.0,37.7,21.7,0.0,0.0,0.0,50.0,20.2,79,52,
Gracie Hamby,3,,,,,34.4,25.5,29.3,37.8,0.0,0.0,,0.0,242,63,
School Totals,200,.587,.551,.456,.162,50.0,76.1,65.0,41.9,10.1,9.3,15.1,100.0,124.6,62.3,
