Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,40,.756,.750,.500,.400,4.0,11.4,8.3,5.6,0.0,0.0,37.3,24.3,89,104,
Breana Delaney,38,.569,.500,.600,.300,0.0,12.1,7.1,0.0,0.0,2.3,20.9,19.7,93,103,
Julia Webster,32,.633,.625,.083,.250,5.0,21.3,14.5,16.3,1.8,2.6,7.0,23.1,128,94,
Emma Arcà,31,.400,.400,.200,.000,5.1,7.3,6.4,41.9,1.8,2.7,0.0,8.3,143,100,
Ella Pelletier,28,.692,.500,.250,1.125,23.1,16.5,19.2,31.6,4.1,0.0,25.1,29.8,128,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Mallory,12,,,,,0.0,19.0,11.1,41.5,4.7,0.0,,0.0,229,90,
Sydney McLaughlin,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,300,108,
Amaya Dowdy,5,.000,.000,.000,.000,30.9,0.0,12.9,0.0,0.0,0.0,33.3,30.0,23,110,
Paige Martin,3,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,66,110,
Rissi Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.5,0,110,
School Totals,200,.607,.550,.320,.460,32.0,62.9,50.0,70.8,7.0,6.4,21.8,100.0,104.2,95.8,
