Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zion Russell,31,4,11,.364,2,6,.333,2,5,.400,2,4,.500,0,2,2,5,3,0,0,1,12,11.8
Skylar Wicks,30,2,15,.133,1,8,.125,1,7,.143,4,7,.571,3,4,7,1,1,0,3,3,9,-1.1
Victor Payne,26,4,8,.500,1,3,.333,3,5,.600,0,0,,2,3,5,1,2,1,1,4,11,10.1
Gestin Liberis,22,0,0,,0,0,,0,0,,1,2,.500,3,4,7,0,0,0,0,2,1,3.1
Ralph Martino Jr.,20,1,4,.250,0,1,.000,1,3,.333,3,5,.600,1,3,4,1,0,0,0,0,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahmad Harrison,29,3,9,.333,1,3,.333,2,6,.333,1,2,.500,0,2,2,1,0,1,2,0,9,3.5
Paris Papadatos,14,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,0,1,0,0,2,2,-0.9
Cameron Tweedy,13,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,1,0,0,0,2,6,4.3
Chris Moncrief,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,1,2,2,0.6
Brandon Russell,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,1.0
Trey Weiand,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,59,.322,10,31,.323,9,28,.321,11,20,.550,9,18,27,13,8,2,8,16,58,
