Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garwey Dual,31,.538,.500,.538,.154,4.9,14.0,8.1,23.8,0.0,3.3,6.7,20.1,118,138,9.8
Javohn Garcia,27,.354,.375,.375,.125,0.0,5.3,1.8,8.0,0.0,3.7,10.6,14.4,72,140,-3.2
Larry Johnson,27,.330,.250,.313,.688,5.7,26.8,13.0,8.8,0.0,0.0,4.5,34.3,77,136,2.0
Peitok Machar,17,.380,.333,.000,.667,8.8,16.7,11.5,0.0,2.8,0.0,0.0,9.5,102,132,-0.3
Carl Cherenfant,15,.339,.000,.250,1.000,10.3,9.7,10.1,0.0,0.0,6.8,0.0,16.5,95,137,-0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DJ Richards,24,.458,.458,.750,.000,0.0,6.0,2.1,0.0,0.0,0.0,0.0,20.7,100,141,3.4
Tyshawn Archie,23,.401,.357,.429,.143,0.0,6.3,2.2,11.1,2.1,0.0,11.8,30.8,80,137,2.5
Jacolb Cole,22,.432,.333,.500,.333,0.0,0.0,0.0,0.0,4.2,0.0,22.3,16.5,72,134,0.3
Yanis Ndjonga,8,,,,,27.4,17.3,23.9,0.0,5.7,0.0,100.0,5.0,84,126,-0.1
Jerrell Colbert,7,.000,.000,.000,.000,21.7,0.0,14.2,0.0,0.0,14.4,0.0,11.8,48,135,-15.1
School Totals,200,.397,.346,.436,.308,24.5,53.6,34.6,26.1,5.9,10.0,8.2,100.0,83.5,131.8,
