Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jesslynn Jalomo,37,.438,.400,.600,.300,3.5,5.0,4.4,28.7,0.0,0.0,15.0,16.1,92,116,
Emani Burks,30,.513,.500,.000,2.000,0.0,15.4,9.0,0.0,0.0,11.3,44.4,10.0,57,105,
Jasmine Matthews,17,.357,.357,.286,.000,7.5,16.2,12.5,13.3,0.0,0.0,12.5,20.7,72,108,
Anyra Wilson,16,.250,.250,.250,.000,0.0,17.1,9.9,25.1,2.9,0.0,50.0,21.9,35,102,
Makayla Charles,14,.407,.400,.200,1.000,9.4,0.0,3.9,0.0,6.9,0.0,0.0,23.4,91,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marie Kenembeni,23,.578,.567,.200,.200,5.6,20.2,14.1,42.8,4.1,7.4,10.9,35.6,104,94,
Laryn Scott,20,.667,.667,.000,.000,13.2,4.7,8.3,11.4,2.4,0.0,0.0,6.8,149,110,
Sanaiya Morris,18,.504,.417,.333,.333,0.0,5.1,3.0,12.5,2.6,0.0,36.8,26.7,66,109,
Sh'Diamond McKnight,18,.216,.167,.333,.333,0.0,26.3,15.3,22.9,2.7,0.0,50.4,35.2,29,96,
Caroline Adams,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Reese Hoadley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.448,.422,.293,.328,19.4,58.1,41.9,63.6,9.4,12.8,25.5,100.0,70.6,101.2,
