Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Sweeney,37,7,10,.700,2,3,.667,5,7,.714,0,0,,1,2,3,13,2,0,1,0,19,26.2
Maggie Doogan,36,4,10,.400,4,6,.667,0,4,.000,5,7,.714,0,7,7,1,0,1,2,2,13,7.5
Rachel Ullstrom,32,9,11,.818,3,4,.750,6,7,.857,2,2,1.000,1,2,3,2,1,1,0,3,26,25.1
Samantha Dewey,30,2,4,.500,0,0,,2,4,.500,0,0,,3,0,3,0,0,0,2,2,6,3.3
Alicia Newell,20,6,7,.857,5,5,1.000,1,2,.500,1,2,.500,0,2,2,2,3,0,2,4,14,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rayne Wright,15,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,4,0,0,0,0,5,6.1
Tierra Simon,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,1,1,2,0.2
Ava Persichetti,10,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,1,0,0,0,1,0,-2.2
Payton Richard,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Aneisha Scott,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jada Green,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Shaneka Campbell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,54,.574,16,21,.762,15,33,.455,8,11,.727,6,17,23,23,6,2,8,13,85,
