Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,39,11,23,.478,10,20,.500,1,3,.333,3,3,1.000,4,9,13,0,3,0,1,1,26,21.4
Paris McBride,38,0,6,.000,0,3,.000,0,3,.000,6,6,1.000,1,3,4,4,1,0,2,2,6,4.4
Erin Henry,29,3,8,.375,2,2,1.000,1,6,.167,2,2,1.000,2,2,4,2,0,0,4,2,9,3.2
Sydney Burris,24,3,8,.375,3,8,.375,0,0,,1,2,.500,4,4,8,0,1,2,1,4,7,6.0
Shanaii Gamble,21,0,3,.000,0,3,.000,0,0,,3,4,.750,5,3,8,0,2,1,4,3,3,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jahcelyn Hartfield,17,0,3,.000,0,2,.000,0,1,.000,3,4,.750,3,1,4,1,1,0,0,0,3,4.6
Patricia Sosa Lora,16,1,8,.125,1,8,.125,0,0,,1,2,.500,5,3,8,0,1,0,3,1,3,-0.6
Kyley Gary-Grayson,5,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,1,0,3,1,0,-4.5
Mickelle Lowry,5,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,0,3,1.6
Skylar Barnes,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Jordyn Adderly,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,66,.288,16,47,.340,3,19,.158,19,23,.826,24,26,50,7,10,3,19,15,60,
