Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Matic,33,.913,.900,.500,.200,0.0,0.0,0.0,5.7,1.7,0.0,26.9,22.7,130,108,
Ivana Krajina,30,.556,.556,.333,.000,0.0,16.3,7.6,22.6,3.9,0.0,25.0,20.7,100,100,
Maya Hernandez,28,.575,.500,.000,.643,19.9,22.7,21.2,0.0,2.0,0.0,14.3,37.8,114,103,
Jess Lawson,22,.375,.375,.000,.000,6.3,21.5,13.4,14.9,7.8,0.0,11.1,20.5,90,91,
Carly Heidger,22,.750,.750,.250,.000,0.0,14.9,6.9,0.0,2.7,0.0,20.0,11.8,117,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Reus Piza,26,.402,.333,.000,.222,10.6,12.2,11.3,18.3,0.0,0.0,0.0,19.1,116,110,
Zawadi Ogot,25,.226,.333,.000,1.000,0.0,26.1,12.2,11.7,0.0,0.0,0.0,9.0,73,107,
Allison Clarke,22,.000,.000,1.000,.000,6.5,22.2,13.8,0.0,0.0,8.8,0.0,4.7,37,101,
Kayla Jones,14,.625,.625,.125,.000,19.5,11.2,15.6,0.0,0.0,0.0,20.0,35.5,105,110,
Mari Somvichian,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,225,.556,.537,.179,.239,31.3,78.6,53.3,36.4,10.3,4.3,15.8,100.0,106.4,100.0,
