Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Craig,39,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,4,7,11,2,3,0,1,3,8,10.0
Kaylah Turner,38,3,18,.167,2,11,.182,1,7,.143,0,0,,2,5,7,2,2,0,1,2,7,0.1
Tristen Taylor,37,5,12,.417,3,7,.429,2,5,.400,6,8,.750,0,2,2,3,2,0,5,4,18,8.9
Drew Alexander,28,4,10,.400,1,1,1.000,3,9,.333,0,0,,1,3,4,0,1,0,2,2,11,5.4
Jaleesa Molina,20,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,1,1,2,2,0,0,3,4,3,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Felicia Jacobs,15,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Kelian Cedano,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,2,0,0,-2.8
Brianna Mead,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-2.6
Ariana Meriedy,4,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,2,2,0,-3.3
Khloe Miller,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,57,.281,10,31,.323,6,26,.231,9,13,.692,8,24,32,10,8,0,16,20,47,
