Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,36,.482,.462,.769,.077,0.0,3.2,1.7,5.6,0.0,0.0,18.2,22.6,84,115,
Kaylen Nelson,36,.723,.679,.429,.286,0.0,19.5,10.5,7.3,0.0,0.0,0.0,21.7,153,108,
Mya Wardle,33,.667,.667,.000,.000,0.0,10.8,5.9,5.7,0.0,0.0,57.1,10.7,56,111,
Maya Foz,26,.578,.500,.455,.545,0.0,9.1,4.9,43.5,6.6,0.0,22.7,34.1,106,96,
Amy O'Hara,12,.500,.500,.000,.000,23.4,0.0,10.8,16.4,0.0,0.0,33.3,12.7,103,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie McDermid,32,.250,.250,.125,.000,17.0,32.6,25.4,5.7,0.0,3.0,27.3,16.9,62,99,
Micah Cooper,15,.380,.333,.000,.667,0.0,0.0,0.0,26.0,3.9,6.7,20.5,16.8,84,105,
Caitlin Washington,6,.606,.500,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,132,117,
Kali Fortson,4,.500,.500,.000,.000,31.0,0.0,14.3,0.0,0.0,0.0,0.0,22.4,120,114,
School Totals,200,.541,.500,.397,.241,24.1,61.8,44.4,50.0,5.6,4.9,19.8,100.0,98.6,102.8,
