Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Talon,26,3,6,.500,3,3,1.000,0,3,.000,0,1,.000,1,1,2,1,1,0,1,4,6,2.7
Asta Blauenfeldt,25,3,5,.600,2,4,.500,1,1,1.000,3,3,1.000,1,1,2,0,1,0,2,4,10,6.1
Adrianna Smith,24,3,12,.250,3,10,.300,0,2,.000,0,0,,0,4,4,2,1,0,2,1,6,0.0
Kaliyah Sain,22,1,3,.333,1,1,1.000,0,2,.000,0,1,.000,1,2,3,0,1,0,3,1,2,-1.2
Olivia Alvarez Tirado,14,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,2,0,1,3,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lizzy Gruber,21,2,12,.167,2,10,.200,0,2,.000,1,2,.500,0,4,4,0,0,4,2,1,5,-1.4
Emmie Streams,17,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,2,2,0,1,0,2,1,2,-0.2
Maddie Fitzpatrick,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,0,0,-0.1
Amiyah Donaldson,13,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,2,2,1,0,0,1,0,2,0.2
Mackenzie Mori,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,0,0,3,2.3
Abby Price,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Izzy Allen,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,15,57,.263,12,34,.353,3,23,.130,6,10,.600,3,18,21,6,8,4,14,15,39,
