Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Dix,32,.960,.917,.833,1.000,0.0,26.7,13.9,21.5,8.4,0.0,0.0,13.6,206,82,23.4
Austin Swartz,28,.792,.792,.750,.000,0.0,5.2,2.7,6.0,3.9,0.0,7.7,23.1,133,95,11.0
Isaac Traudt,24,.500,.500,.692,.000,6.3,11.8,9.1,0.0,0.0,0.0,13.3,30.4,86,103,-10.5
Jasen Green,22,.833,.833,.000,.000,0.0,32.2,16.7,28.8,2.4,0.0,25.0,17.8,132,94,6.4
Ty Davis,18,.719,.667,.333,.333,0.0,8.1,4.2,30.6,0.0,0.0,0.0,9.7,177,103,5.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nik Graves,22,.548,.600,.200,.200,13.8,12.8,13.3,25.1,0.0,0.0,0.0,12.1,150,103,1.7
Fedor Žugić,18,.300,.300,.800,.000,8.6,0.0,4.1,7.0,0.0,0.0,16.7,16.6,74,104,-10.5
Blake Harper,16,.432,.389,.444,.333,0.0,18.2,9.4,29.0,3.4,6.4,8.8,35.9,97,89,0.9
Owen Freeman,14,.886,1.000,.000,.667,0.0,21.0,10.9,11.7,3.9,0.0,33.6,21.6,107,93,3.0
Kerem Konan,4,.526,,,,36.8,100.0,70.8,0.0,0.0,0.0,67.8,34.8,59,92,-20.9
Shane Thomas,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,23.0,0.0,0.0,21.1,200,53,40.2
School Totals,200,.656,.643,.524,.238,19.2,85.7,53.7,67.6,14.9,2.5,13.6,100.0,124.3,93.2,
