Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamario Adley,33,.564,.500,.143,.429,6.6,9.7,8.2,23.0,3.1,0.0,26.3,33.0,91,108,-2.6
Nathan Claerbaut,29,.471,.500,.000,.500,11.3,14.7,13.0,27.3,0.0,20.4,21.2,15.4,97,101,4.9
Phat Phat Brooks,29,.466,.375,.063,.438,3.9,19.0,11.5,0.0,1.8,0.0,9.4,36.1,93,109,-4.3
Nick Mullen,25,.252,.200,.600,.400,4.4,17.1,10.8,14.1,2.1,3.9,14.4,13.2,64,106,-7.2
Jaxson Whitaker,25,.400,.400,.400,.000,0.0,4.4,2.2,0.0,0.0,0.0,0.0,9.7,85,116,-11.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keenan Garner,26,.800,.800,.000,.000,0.0,29.7,15.0,0.0,6.1,3.9,28.6,13.2,105,94,1.6
Will Ashford,22,.299,.167,.667,.833,5.0,9.7,7.4,0.0,0.0,0.0,0.0,18.2,75,114,-13.8
Logan McIntire,11,.000,.000,1.000,.000,0.0,30.1,15.2,0.0,4.8,0.0,50.0,8.9,0,98,-15.4
School Totals,200,.464,.414,.224,.397,22.2,78.4,50.7,37.5,10.4,20.0,16.9,100.0,83.1,103.9,
