Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Perry,42,6,14,.429,2,6,.333,4,8,.500,8,10,.800,1,1,2,0,0,0,3,4,24,12.2
Caliyah DeVillasee,38,5,13,.385,5,10,.500,0,3,.000,9,11,.818,0,4,4,3,3,0,1,1,19,16.0
Kylie Torrence,23,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,8,9,1,2,0,2,5,5,4.8
Destiny Thomas,22,0,3,.000,0,3,.000,0,0,,0,0,,4,1,5,0,0,0,2,2,0,-1.8
Reagan Jackson,19,1,7,.143,1,4,.250,0,3,.000,0,0,,0,0,0,1,0,0,1,1,2,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joya Crawford,29,2,5,.400,2,3,.667,0,2,.000,1,1,1.000,0,1,1,1,2,0,0,3,5,4.1
Dee Alexander,17,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,3,2,0,-3.9
Alliance Ndiba,16,1,2,.500,1,2,.500,0,0,,3,4,.750,0,5,5,0,1,2,5,1,5,2.1
Ramiyah Byrd,13,0,3,.000,0,3,.000,0,0,,3,5,.600,2,2,4,0,2,1,1,2,3,3.0
Mary Carden,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,0,0,2.0
School Totals,225,17,53,.321,13,37,.351,4,16,.250,25,32,.781,9,24,33,6,12,3,18,21,63,
