Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Kiewiet,39,.460,.400,.200,.333,0.0,26.8,13.8,6.8,0.0,2.7,14.9,29.2,81,94,
Sauda Ntaconayigize,38,.563,.545,.727,.273,0.0,9.4,4.8,7.2,1.6,2.9,7.5,20.2,106,100,
Talia Zurinskas,31,.432,.458,.250,.333,0.0,7.6,3.9,47.5,1.9,0.0,6.8,27.1,94,101,
Haylie Adamski,27,.500,.500,.571,.000,0.0,13.3,6.8,9.7,0.0,4.1,22.2,19.3,78,101,
Tasha Chudy,21,.169,.000,.000,1.000,11.8,11.1,11.4,0.0,0.0,0.0,25.8,10.4,55,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddison Krug,19,1.000,1.000,.000,.000,6.7,18.8,12.9,0.0,3.2,5.8,0.0,3.0,207,89,
Rosie Scognamiglio,13,.375,.375,1.000,.000,9.6,9.0,9.3,18.2,0.0,0.0,0.0,17.6,95,105,
Haley Poser,12,.339,.000,.500,1.000,0.0,9.6,4.9,0.0,0.0,0.0,25.8,18.1,55,105,
Emma Heaney,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.463,.435,.426,.296,12.5,70.6,42.4,45.0,4.5,10.8,12.7,100.0,85.1,94.0,
