Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khylee Pepe,37,4,10,.400,4,9,.444,0,1,.000,2,3,.667,0,4,4,3,5,1,4,3,10,8.0
Kennan Ka,37,5,10,.500,3,4,.750,2,6,.333,0,0,,3,1,4,6,0,0,8,1,12,5.2
Judit Oliva Fernandez,35,4,11,.364,1,3,.333,3,8,.375,0,0,,1,6,7,5,0,5,4,4,11,8.8
Rosie Akot,25,7,13,.538,4,7,.571,3,6,.500,1,2,.500,2,6,8,0,4,2,4,4,18,14.3
Christy Reynoso,21,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,2,0,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Wright,15,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,4,2,0.7
Brynna Pukis,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,2,0,0,1,1,3,2.7
Morgan Mack,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3
Tairat Samuel-Afolabi,5,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,2,0,0,0,1,3,2.3
School Totals,200,22,54,.407,12,26,.462,10,28,.357,5,7,.714,8,19,27,21,10,8,22,19,59,
