Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Shelton,33,5,12,.417,3,5,.600,2,7,.286,2,2,1.000,1,0,1,4,0,0,2,5,14,7.1
Rayna Williams,33,4,5,.800,4,5,.800,0,0,,0,4,.000,3,4,7,1,0,1,0,3,8,8.0
Chelsea Wooten,32,7,15,.467,3,5,.600,4,10,.400,0,0,,0,2,2,5,4,0,3,1,18,15.0
Samora Watson,29,2,8,.250,2,7,.286,0,1,.000,5,6,.833,0,4,4,1,3,0,7,4,9,0.1
K'Nari Holliday,26,7,12,.583,7,12,.583,0,0,,1,1,1.000,6,9,15,2,0,1,2,4,15,14.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,19,2,6,.333,1,2,.500,1,4,.250,1,2,.500,0,1,1,0,0,0,3,2,6,-1.3
Trinity Slocum,14,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,1,0.2
Bruna Anguera,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,1,0,0,1,3,2.9
Torie Sevier,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Tamar voor de Poort,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,62,.452,21,39,.538,7,23,.304,11,19,.579,10,21,31,14,8,2,17,20,74,
