Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nils Machowski,25,6,13,.462,4,7,.571,2,6,.333,0,0,,2,2,4,2,4,0,0,2,14,13.9
Cayden Vasko,24,1,4,.250,1,1,1.000,0,3,.000,2,3,.667,1,2,3,5,1,0,0,0,4,7.0
Luke Flynn,24,1,6,.167,0,0,,1,6,.167,2,3,.667,1,2,3,1,0,0,0,1,5,2.4
Brian Sumpter,22,1,1,1.000,1,1,1.000,0,0,,1,3,.333,1,3,4,1,0,0,1,2,3,2.4
Kahmare Holmes,21,6,8,.750,6,6,1.000,0,2,.000,0,0,,2,1,3,1,6,0,4,0,12,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chace Watley,20,2,6,.333,2,4,.500,0,2,.000,4,6,.667,1,4,5,4,0,0,3,2,8,4.7
Jayden Tyler,17,7,8,.875,2,2,1.000,5,6,.833,5,6,.833,0,2,2,1,1,0,2,1,24,20.7
Maximo Ortega,16,3,6,.500,1,2,.500,2,4,.500,0,0,,0,1,1,0,1,0,0,0,8,6.3
Rex Stirling,15,2,2,1.000,2,2,1.000,0,0,,4,5,.800,2,1,3,2,1,0,2,2,8,8.3
Brendan Rigsbee,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,1,0,1,2,0.9
Grayson Collins,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Davis Miller,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,30,59,.508,20,28,.714,10,31,.323,18,26,.692,11,19,30,17,14,1,12,11,88,
