Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,38,.591,.444,.667,.667,8.5,7.3,7.9,5.6,4.9,0.0,7.9,19.2,131,104,
Paige Girardi,32,.759,.667,.000,.667,5.0,0.0,2.3,19.1,0.0,0.0,0.0,6.9,184,119,
Sydney Ryan,32,.802,.778,.778,.667,0.0,21.5,11.6,0.0,1.9,0.0,0.0,20.8,166,106,
Ella Ryan,30,.797,.700,.600,.800,10.6,22.8,17.2,7.3,2.1,0.0,12.9,14.7,156,106,
Ella O'Donnell,24,.675,.667,.000,.667,6.6,22.7,15.2,67.6,5.1,0.0,25.6,36.8,115,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Foley,17,.201,.143,.143,.143,0.0,8.2,4.4,24.3,0.0,7.0,21.2,32.2,50,112,
Karson Martin,12,.625,.625,.500,.000,0.0,22.8,12.2,0.0,0.0,0.0,20.0,23.6,90,111,
Maria Kealy,8,.339,.000,.500,1.000,0.0,35.6,19.1,23.5,0.0,0.0,0.0,21.3,103,106,
Emma Lizotte,7,.000,.000,.000,.000,23.4,0.0,10.8,26.5,0.0,0.0,0.0,8.4,106,119,
School Totals,200,.615,.531,.408,.551,28.0,72.4,51.9,63.6,10.9,2.9,12.7,100.0,118.8,104.7,
