Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lazar Djokovic,38,.800,.750,.167,.417,10.1,7.9,8.9,5.5,0.0,2.1,6.5,22.3,160,132,6.9
Barry Evans,31,.669,.714,.143,.143,6.1,0.0,2.6,22.5,1.9,2.5,21.1,16.4,122,130,6.7
Nyk Lewis,30,.401,.357,.429,.143,6.3,29.6,19.4,10.1,0.0,0.0,0.0,13.6,110,126,-2.4
Brandon Jennings,29,.762,.500,.167,2.500,0.0,5.1,2.9,11.0,0.0,2.7,0.0,24.6,177,132,12.2
Jadrian Tracey,24,.450,.450,.700,.000,0.0,24.4,13.7,14.7,0.0,0.0,16.7,26.9,85,127,-7.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terrence Hill Jr.,27,.802,.722,.667,.667,0.0,16.7,9.4,14.0,2.2,0.0,7.8,26.4,159,125,14.5
Michael Belle,21,.500,.500,.000,.000,9.1,7.1,8.0,0.0,2.9,0.0,33.3,7.9,88,127,-4.8
School Totals,200,.671,.594,.377,.528,23.8,63.0,45.8,44.8,4.5,5.9,9.5,100.0,132.8,122.4,
