Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najimi George,36,5,10,.500,2,5,.400,3,5,.600,1,2,.500,0,4,4,2,1,0,2,1,14,9.8
Andre Pasha,35,3,12,.250,2,8,.250,1,4,.250,0,0,,0,3,3,2,1,3,2,2,7,2.4
Jabri Fitzpatrick,32,3,10,.300,2,6,.333,1,4,.250,3,4,.750,0,6,6,6,2,0,2,0,10,9.8
Stefano Faloppa,28,5,7,.714,4,5,.800,1,2,.500,0,0,,1,4,5,2,0,1,0,4,11,10.5
Kheni Briggs,24,4,5,.800,3,3,1.000,1,2,.500,1,2,.500,0,2,2,1,0,1,0,1,10,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aidan Losiewicz,16,5,7,.714,2,3,.667,3,4,.750,0,0,,0,1,1,0,1,0,0,0,13,11.4
Teshaun Steele,15,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,3,4,7,1,0,3,0,0,5,8.4
Maison Adeleye,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,1,0,1,0,0.9
Zoumana Traore,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tristan Burth,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,27,58,.466,17,35,.486,10,23,.435,6,9,.667,4,25,29,16,6,9,6,9,70,
