Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talayah Walker,35,6,12,.500,2,5,.400,4,7,.571,4,4,1.000,0,5,5,1,0,0,2,0,20,14.2
La'Nya Foster,32,2,9,.222,1,7,.143,1,2,.500,0,0,,3,5,8,3,0,0,1,2,5,3.4
Ariadna Termis,24,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,3,0,1,1,1,5,3.6
Erica Moon,24,1,6,.167,1,3,.333,0,3,.000,0,0,,0,2,2,2,1,0,0,2,2,0.4
Catherine Alben,22,8,15,.533,8,11,.727,0,4,.000,2,3,.667,0,4,4,1,1,0,1,2,18,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Turnage,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,4,2,1,1,0,2,7.1
D'Asia Thomas-Harris,18,1,10,.100,1,4,.250,0,6,.000,0,0,,0,2,2,1,1,0,1,2,2,-4.1
Savannah Samuel,17,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,0,1,0,3,3,4,-1.6
Jada Crawshaw,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
School Totals,200,23,65,.354,17,38,.447,6,27,.222,6,7,.857,3,25,28,15,6,2,12,12,58,
