Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dionna Gray,37,.286,.286,.286,.000,5.5,16.5,11.0,30.1,4.7,0.0,22.2,11.1,74,77,
Rylee Kalocay,36,.553,.500,.889,.222,2.9,2.9,2.9,6.7,3.2,0.0,23.3,16.4,95,93,
Mya Babbitt,35,.264,.222,.556,.111,2.9,8.7,5.8,20.5,1.6,0.0,17.5,29.6,61,92,
Riley Rismiller,34,.400,.400,.133,.000,18.1,12.0,15.1,0.0,0.0,0.0,11.8,22.8,86,93,
Janae Tyler,13,.286,.286,.000,.000,15.3,15.3,15.3,0.0,0.0,0.0,0.0,23.8,78,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatiana Thomas,24,.459,.333,.000,.444,4.2,17.0,10.6,33.1,2.4,0.0,8.5,22.3,111,82,
Emory Klatt,8,.500,.500,.000,.000,24.6,24.6,24.6,0.0,0.0,0.0,0.0,10.9,127,85,
Caitlyn Holmes,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,24.6,0,101,
Meghan Murray,5,.000,.000,1.000,.000,0.0,19.3,9.6,37.6,0.0,0.0,50.0,17.2,20,89,
Anna Campanelli,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.359,.321,.329,.114,38.5,59.0,48.7,65.0,10.1,0.0,15.9,100.0,76.8,84.1,
