Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dovydas Butka,40,6,13,.462,6,12,.500,0,1,.000,2,8,.250,3,4,7,4,2,0,2,2,14,10.2
Jeremiah Johnson,37,9,14,.643,6,9,.667,3,5,.600,6,6,1.000,1,1,2,1,3,0,0,3,27,24.3
Cam Gregory,37,6,9,.667,2,4,.500,4,5,.800,2,2,1.000,0,1,1,3,1,0,0,2,18,16.7
Tasos Cook,29,4,9,.444,3,4,.750,1,5,.200,4,6,.667,2,2,4,2,1,0,1,4,13,9.3
Muneer Newton,19,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,3,2,5,1,0,0,2,2,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D.J. Smith,21,6,6,1.000,0,0,,6,6,1.000,2,3,.667,1,0,1,1,0,0,0,5,20,17.2
Enoch Kalambay,17,2,5,.400,2,3,.667,0,2,.000,0,0,,3,6,9,3,0,0,2,2,4,4.5
Broc Bidwell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,58,.603,21,34,.618,14,24,.583,18,27,.667,13,16,29,15,7,0,7,20,102,
