Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eian Elmer,37,5,10,.500,1,1,1.000,4,9,.444,5,6,.833,1,7,8,1,0,2,2,3,19,15.3
Peter Suder,37,3,10,.300,3,6,.500,0,4,.000,3,4,.750,2,4,6,9,1,0,6,3,9,5.5
Brant Byers,34,6,10,.600,3,3,1.000,3,7,.429,11,12,.917,3,1,4,0,1,0,0,1,26,24.0
Luke Skaljac,32,3,12,.250,1,5,.200,2,7,.286,3,4,.750,0,3,3,2,1,1,2,1,11,5.0
Antwone Woolfolk,25,3,4,.750,1,1,1.000,2,3,.667,3,4,.750,2,3,5,0,3,2,1,1,11,14.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Almar Atlason,20,0,4,.000,0,1,.000,0,3,.000,0,0,,1,2,3,0,0,0,1,0,0,-2.5
Trey Perry,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.9
Justin Kirby,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Tyler Robbins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kyle Waltz,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,20,53,.377,9,18,.500,11,35,.314,25,30,.833,9,23,32,12,6,5,13,12,76,
