Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blair Baugus,40,9,15,.600,9,15,.600,0,0,,3,4,.750,0,3,3,2,3,0,3,3,21,14.8
Savannah Davis,36,1,9,.111,0,2,.000,1,7,.143,0,0,,0,3,3,2,0,0,3,4,3,-5.2
Macie Phifer,35,4,6,.667,2,3,.667,2,3,.667,4,4,1.000,0,4,4,1,0,2,1,2,14,12.9
Kirston Verhulst,32,3,3,1.000,0,0,,3,3,1.000,2,2,1.000,0,8,8,2,2,0,6,5,11,7.9
Alayna Contreras,16,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,2,1,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yu Han Lin,24,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,0,3,3,3,1,0,3,1,10,6.2
Carsyn Swaney,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,0.2
Nicole Dominguez Gureeva,5,1,3,.333,1,2,.500,0,1,.000,0,0,,3,1,4,0,0,0,1,1,2,1.3
School Totals,200,22,47,.468,14,28,.500,8,19,.421,13,14,.929,3,24,27,10,6,2,19,19,65,
