Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylah Silver,38,4,16,.250,4,15,.267,0,1,.000,10,14,.714,8,1,9,0,1,2,0,3,18,13.9
Rori Cox,31,4,10,.400,3,8,.375,1,2,.500,3,4,.750,0,3,3,2,1,1,6,5,12,2.2
Icyss Storm,27,4,6,.667,4,6,.667,0,0,,2,4,.500,1,3,4,0,2,0,0,3,10,9.0
Torin Rogers,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,0,0,0,1,1,2,-0.2
Kate Hollifield,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McCall King,24,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,0,0,1,3,3,-0.6
Paige Smith,22,4,12,.333,3,5,.600,1,7,.143,0,1,.000,2,5,7,1,1,0,4,3,9,1.2
Mary Ferrito,21,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,2,1,2,3,2,1.5
Angelina Pelayo,14,3,5,.600,3,5,.600,0,0,,4,6,.667,1,3,4,0,1,1,1,0,10,9.2
Ebbony Wilson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,58,.379,19,42,.452,3,16,.188,21,31,.677,12,20,32,6,8,5,16,21,68,
