Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Smith,35,7,16,.438,7,14,.500,0,2,.000,0,0,,0,4,4,0,5,0,4,0,14,7.8
Filippa Goula,31,1,7,.143,0,3,.000,1,4,.250,0,0,,2,4,6,8,2,0,0,1,3,8.3
Layla Gold,31,1,6,.167,0,2,.000,1,4,.250,0,0,,3,3,6,3,0,0,1,2,3,2.5
Makenzie Luehring,27,5,16,.313,3,9,.333,2,7,.286,3,5,.600,2,4,6,2,2,0,2,0,15,9.0
Lianna Baxter,27,2,6,.333,0,3,.000,2,3,.667,0,0,,2,0,2,1,1,1,1,4,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Denson,22,5,10,.500,0,2,.000,5,8,.625,2,2,1.000,0,0,0,1,0,0,1,1,17,11.3
Sereniti Roberts-Adams,15,3,7,.429,3,7,.429,0,0,,0,1,.000,1,3,4,0,0,1,0,1,6,3.8
Jasmine Dupree-Hebert,9,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,4,3.0
Karinna Trotter,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,71,.366,15,42,.357,11,29,.379,5,8,.625,10,19,29,15,10,2,9,10,68,
